Time,Deslocamento,Força,Tensão à tração,Deformação à tração (Deslocamento),Strain Gauge 1/Axial Strain Ɛyy,Strain Gauge 1/Transverse Strain Ɛxx,Strain Gauge 1/Shear Strain Ɛxy,Strain Gauge 1/Minimum Normal Strain,Strain Gauge 1/Maximum Normal Strain,Strain Gauge 1/Poisson's Ratio -Ɛxx/Ɛyy,Strain Gauge 1/Axial Displacement dy,Strain Gauge 1/Transverse Displacement dx
31100.00000,1.03526,1.87416,47.39023,0.59158,0.66783,0.00667,0.00088,0.00666,0.66783,0.00000,0.39795,-0.04016
31120.00000,1.03596,1.87498,47.41107,0.59198,0.66817,0.00643,0.00056,0.00643,0.66818,0.00000,0.39850,-0.03985
31140.00000,1.03670,1.87613,47.44001,0.59240,0.66852,0.00620,0.00025,0.00619,0.66852,0.00000,0.39905,-0.03954
31160.00000,1.03741,1.87692,47.46011,0.59281,0.66886,0.00596,-0.00007,0.00596,0.66886,0.00000,0.39960,-0.03922
31180.00000,1.03807,1.87743,47.47286,0.59318,0.66920,0.00573,-0.00038,0.00572,0.66921,0.00000,0.40015,-0.03891
31200.00000,1.03869,1.87805,47.48857,0.59354,0.66955,0.00549,-0.00070,0.00549,0.66955,0.00000,0.40070,-0.03860
31220.00000,1.03929,1.87870,47.50497,0.59388,0.66989,0.00526,-0.00102,0.00525,0.66990,0.00000,0.40125,-0.03829
31240.00000,1.03992,1.87940,47.52281,0.59424,0.67023,0.00502,-0.00133,0.00502,0.67024,0.00000,0.40180,-0.03798
31260.00000,1.04059,1.88000,47.53786,0.59462,0.67058,0.00479,-0.00165,0.00478,0.67058,0.00000,0.40235,-0.03767
31280.00000,1.04130,1.88089,47.56028,0.59503,0.67092,0.00456,-0.00194,0.00456,0.67093,0.00000,0.40288,-0.03738
31300.00000,1.04201,1.88170,47.58094,0.59544,0.67136,0.00447,-0.00179,0.00446,0.67136,0.00000,0.40297,-0.03766
31320.00000,1.04269,1.88243,47.59933,0.59582,0.67179,0.00438,-0.00164,0.00437,0.67179,0.00000,0.40306,-0.03793
31340.00000,1.04332,1.88302,47.61430,0.59618,0.67222,0.00429,-0.00148,0.00428,0.67222,0.00000,0.40315,-0.03820
31360.00000,1.04393,1.88357,47.62816,0.59653,0.67265,0.00419,-0.00133,0.00419,0.67266,0.00000,0.40324,-0.03847
31380.00000,1.04456,1.88437,47.64844,0.59689,0.67308,0.00410,-0.00118,0.00410,0.67309,0.00000,0.40332,-0.03874
31400.00000,1.04523,1.88526,47.67078,0.59727,0.67352,0.00401,-0.00102,0.00401,0.67352,0.00000,0.40341,-0.03902
31420.00000,1.04594,1.88592,47.68768,0.59768,0.67395,0.00392,-0.00087,0.00392,0.67395,0.00000,0.40350,-0.03929
31440.00000,1.04667,1.88670,47.70737,0.59809,0.67438,0.00383,-0.00072,0.00383,0.67438,0.00000,0.40359,-0.03956
31460.00000,1.04735,1.88757,47.72936,0.59849,0.67481,0.00374,-0.00056,0.00374,0.67481,0.00000,0.40368,-0.03983
31480.00000,1.04799,1.88826,47.74682,0.59885,0.67525,0.00364,-0.00041,0.00364,0.67525,0.00000,0.40377,-0.04010
31500.00000,1.04860,1.88878,47.75986,0.59920,0.67554,0.00358,-0.00029,0.00358,0.67554,0.00000,0.40391,-0.04020
31520.00000,1.04922,1.88934,47.77411,0.59956,0.67568,0.00354,-0.00021,0.00354,0.67568,0.00000,0.40411,-0.04010
31540.00000,1.04989,1.89019,47.79558,0.59994,0.67582,0.00350,-0.00013,0.00350,0.67582,0.00000,0.40431,-0.04000
31560.00000,1.05061,1.89102,47.81664,0.60035,0.67596,0.00347,-0.00005,0.00346,0.67596,0.00000,0.40451,-0.03990
31580.00000,1.05135,1.89157,47.83046,0.60077,0.67610,0.00343,0.00004,0.00343,0.67610,0.00000,0.40471,-0.03980
31600.00000,1.05205,1.89243,47.85216,0.60117,0.67624,0.00339,0.00012,0.00339,0.67624,0.00000,0.40492,-0.03970
31620.00000,1.05272,1.89331,47.87440,0.60155,0.67638,0.00335,0.00020,0.00335,0.67638,0.00000,0.40512,-0.03961
31640.00000,1.05334,1.89390,47.88943,0.60191,0.67652,0.00331,0.00028,0.00331,0.67652,0.00000,0.40532,-0.03951
31660.00000,1.05397,1.89426,47.89850,0.60227,0.67665,0.00328,0.00036,0.00328,0.67666,0.00000,0.40552,-0.03941
31680.00000,1.05464,1.89447,47.90376,0.60265,0.67679,0.00324,0.00044,0.00324,0.67680,0.00000,0.40572,-0.03931
31700.00000,1.05535,1.89505,47.91836,0.60306,0.67693,0.00320,0.00053,0.00320,0.67694,0.00000,0.40592,-0.03921
31720.00000,1.05609,1.89566,47.93386,0.60348,0.67707,0.00316,0.00061,0.00316,0.67707,0.00000,0.40612,-0.03911
31740.00000,1.05680,1.89631,47.95039,0.60389,0.67721,0.00313,0.00069,0.00312,0.67721,0.00000,0.40633,-0.03901
31760.00000,1.05746,1.89669,47.96001,0.60426,0.67735,0.00309,0.00077,0.00309,0.67735,0.00000,0.40653,-0.03892
31780.00000,1.05806,1.89691,47.96557,0.60461,0.67749,0.00305,0.00085,0.00305,0.67749,0.00000,0.40673,-0.03882
31800.00000,1.05866,1.89648,47.95462,0.60495,0.67763,0.00301,0.00094,0.00301,0.67763,0.00000,0.40693,-0.03872
31820.00000,1.05930,1.89606,47.94393,0.60531,0.67777,0.00297,0.00102,0.00297,0.67777,0.00000,0.40713,-0.03862
31840.00000,1.05998,1.89569,47.93470,0.60570,0.67791,0.00294,0.00110,0.00293,0.67791,0.00000,0.40733,-0.03852
31860.00000,1.06069,1.89504,47.91820,0.60611,0.67805,0.00290,0.00118,0.00290,0.67805,0.00000,0.40753,-0.03842
31880.00000,1.06141,1.89465,47.90841,0.60652,0.67819,0.00286,0.00126,0.00286,0.67819,0.00000,0.40774,-0.03832
31900.00000,1.06208,1.89457,47.90634,0.60691,0.67833,0.00284,0.00134,0.00284,0.67834,0.00000,0.40794,-0.03823
31920.00000,1.06271,1.89495,47.91586,0.60726,0.67864,0.00329,0.00142,0.00329,0.67864,0.00000,0.40816,-0.03837
31940.00000,1.06332,1.89525,47.92339,0.60761,0.67895,0.00375,0.00149,0.00375,0.67895,0.00000,0.40837,-0.03851
31960.00000,1.06395,1.89554,47.93080,0.60797,0.67925,0.00420,0.00156,0.00420,0.67926,0.00000,0.40859,-0.03866
31980.00000,1.06462,1.89605,47.94373,0.60835,0.67956,0.00466,0.00163,0.00465,0.67956,0.00000,0.40881,-0.03880
32000.00000,1.06533,1.89679,47.96247,0.60876,0.67987,0.00511,0.00170,0.00511,0.67987,0.00000,0.40902,-0.03894
32020.00000,1.06606,1.89748,47.97984,0.60918,0.68017,0.00557,0.00177,0.00556,0.68018,0.00000,0.40924,-0.03908
32040.00000,1.06676,1.89833,48.00129,0.60958,0.68048,0.00602,0.00185,0.00602,0.68049,0.00000,0.40946,-0.03922
32060.00000,1.06740,1.89903,48.01900,0.60994,0.68079,0.00648,0.00192,0.00647,0.68079,0.00000,0.40967,-0.03936
32080.00000,1.06802,1.89933,48.02657,0.61030,0.68109,0.00694,0.00199,0.00693,0.68110,0.00000,0.40989,-0.03950
32100.00000,1.06866,1.89974,48.03693,0.61066,0.68140,0.00739,0.00206,0.00738,0.68141,0.00000,0.41011,-0.03965
32120.00000,1.06932,1.90045,48.05495,0.61104,0.68172,0.00758,0.00210,0.00758,0.68173,0.00000,0.41029,-0.03973
32140.00000,1.07003,1.90124,48.07508,0.61144,0.68209,0.00702,0.00204,0.00701,0.68209,0.00000,0.41036,-0.03965
32160.00000,1.07074,1.90188,48.09108,0.61185,0.68245,0.00645,0.00198,0.00644,0.68246,0.00000,0.41043,-0.03957
32180.00000,1.07143,1.90257,48.10871,0.61225,0.68282,0.00588,0.00192,0.00587,0.68282,0.00000,0.41050,-0.03949
32200.00000,1.07209,1.90314,48.12305,0.61262,0.68318,0.00531,0.00186,0.00530,0.68319,0.00000,0.41057,-0.03941
32220.00000,1.07271,1.90377,48.13902,0.61298,0.68355,0.00474,0.00180,0.00473,0.68355,0.00000,0.41064,-0.03933
32240.00000,1.07333,1.90421,48.15011,0.61333,0.68391,0.00417,0.00174,0.00416,0.68392,0.00000,0.41070,-0.03925
32260.00000,1.07399,1.90471,48.16283,0.61371,0.68428,0.00360,0.00168,0.00360,0.68428,0.00000,0.41077,-0.03917
32280.00000,1.07470,1.90562,48.18572,0.61411,0.68464,0.00303,0.00163,0.00303,0.68465,0.00000,0.41084,-0.03909
32300.00000,1.07544,1.90636,48.20432,0.61453,0.68501,0.00246,0.00157,0.00246,0.68501,0.00000,0.41091,-0.03901
32320.00000,1.07615,1.90696,48.21962,0.61494,0.68537,0.00189,0.00151,0.00189,0.68538,0.00000,0.41098,-0.03893
32340.00000,1.07680,1.90768,48.23788,0.61531,0.68572,0.00137,0.00134,0.00136,0.68572,0.00000,0.41128,-0.03871
32360.00000,1.07741,1.90822,48.25136,0.61566,0.68605,0.00087,0.00112,0.00087,0.68605,0.00000,0.41171,-0.03842
32380.00000,1.07803,1.90867,48.26282,0.61602,0.68638,0.00037,0.00089,0.00037,0.68638,0.00000,0.41215,-0.03813
32400.00000,1.07868,1.90924,48.27714,0.61639,0.68671,-0.00013,0.00066,-0.00013,0.68671,0.00000,0.41258,-0.03783
32420.00000,1.07936,1.90963,48.28716,0.61678,0.68704,-0.00062,0.00044,-0.00063,0.68704,0.00000,0.41301,-0.03754
32440.00000,1.08009,1.91013,48.29985,0.61719,0.68737,-0.00112,0.00021,-0.00112,0.68738,0.00000,0.41345,-0.03724
32460.00000,1.08082,1.91062,48.31209,0.61761,0.68770,-0.00162,-0.00001,-0.00162,0.68771,0.00000,0.41388,-0.03695
32480.00000,1.08149,1.91118,48.32644,0.61800,0.68804,-0.00212,-0.00024,-0.00212,0.68804,0.00000,0.41431,-0.03665
32500.00000,1.08212,1.91171,48.33977,0.61835,0.68837,-0.00261,-0.00047,-0.00262,0.68837,0.00000,0.41475,-0.03636
32520.00000,1.08274,1.91219,48.35178,0.61871,0.68870,-0.00311,-0.00069,-0.00311,0.68870,0.00000,0.41518,-0.03606
32540.00000,1.08338,1.91286,48.36882,0.61907,0.68903,-0.00361,-0.00092,-0.00361,0.68903,0.00000,0.41561,-0.03577
32560.00000,1.08406,1.91358,48.38700,0.61946,0.68947,-0.00297,-0.00062,-0.00297,0.68948,0.00000,0.41567,-0.03587
32580.00000,1.08479,1.91418,48.40214,0.61988,0.68992,-0.00232,-0.00032,-0.00233,0.68992,0.00000,0.41573,-0.03597
32600.00000,1.08551,1.91457,48.41216,0.62029,0.69037,-0.00168,-0.00002,-0.00168,0.69037,0.00000,0.41579,-0.03606
32620.00000,1.08619,1.91496,48.42191,0.62068,0.69082,-0.00103,0.00029,-0.00104,0.69082,0.00000,0.41584,-0.03616
32640.00000,1.08681,1.91558,48.43748,0.62103,0.69126,-0.00039,0.00059,-0.00039,0.69127,0.00000,0.41590,-0.03626
32660.00000,1.08740,1.91586,48.44460,0.62137,0.69171,0.00026,0.00089,0.00025,0.69171,0.00000,0.41596,-0.03636
32680.00000,1.08802,1.91599,48.44790,0.62173,0.69216,0.00090,0.00119,0.00090,0.69216,0.00000,0.41601,-0.03646
32700.00000,1.08867,1.91659,48.46308,0.62210,0.69260,0.00155,0.00150,0.00154,0.69261,0.00000,0.41607,-0.03656
32720.00000,1.08936,1.91725,48.47984,0.62249,0.69305,0.00220,0.00180,0.00219,0.69306,0.00000,0.41613,-0.03666
32740.00000,1.09007,1.91790,48.49628,0.62289,0.69350,0.00284,0.00210,0.00283,0.69350,0.00000,0.41619,-0.03676
32760.00000,1.09075,1.91859,48.51361,0.62328,0.69392,0.00345,0.00234,0.00344,0.69393,0.00000,0.41630,-0.03687
32780.00000,1.09139,1.91943,48.53487,0.62365,0.69429,0.00398,0.00246,0.00398,0.69430,0.00000,0.41652,-0.03702
32800.00000,1.09199,1.91992,48.54731,0.62400,0.69466,0.00452,0.00258,0.00451,0.69467,0.00000,0.41674,-0.03716
32820.00000,1.09260,1.92019,48.55412,0.62434,0.69503,0.00505,0.00270,0.00504,0.69504,0.00000,0.41696,-0.03730
32840.00000,1.09324,1.92085,48.57072,0.62471,0.69540,0.00559,0.00282,0.00557,0.69541,0.00000,0.41718,-0.03745
32860.00000,1.09394,1.92166,48.59141,0.62511,0.69577,0.00612,0.00294,0.00611,0.69578,0.00000,0.41740,-0.03759
32880.00000,1.09466,1.92239,48.60970,0.62552,0.69614,0.00665,0.00305,0.00664,0.69615,0.00000,0.41763,-0.03773
32900.00000,1.09537,1.92292,48.62320,0.62592,0.69651,0.00719,0.00317,0.00717,0.69652,0.00000,0.41785,-0.03787
32920.00000,1.09603,1.92359,48.64018,0.62630,0.69687,0.00772,0.00329,0.00771,0.69689,0.00000,0.41807,-0.03802
32940.00000,1.09666,1.92418,48.65513,0.62666,0.69724,0.00826,0.00341,0.00824,0.69726,0.00000,0.41829,-0.03816
32960.00000,1.09728,1.92461,48.66579,0.62702,0.69761,0.00879,0.00353,0.00877,0.69763,0.00000,0.41851,-0.03830
32980.00000,1.09792,1.92513,48.67907,0.62738,0.69796,0.00852,0.00354,0.00850,0.69798,0.00000,0.41874,-0.03829
33000.00000,1.09861,1.92585,48.69727,0.62778,0.69829,0.00770,0.00349,0.00768,0.69830,0.00000,0.41897,-0.03816
33020.00000,1.09934,1.92672,48.71916,0.62819,0.69861,0.00689,0.00344,0.00687,0.69863,0.00000,0.41921,-0.03803
33040.00000,1.10005,1.92722,48.73182,0.62860,0.69894,0.00607,0.00338,0.00605,0.69896,0.00000,0.41944,-0.03790
33060.00000,1.10072,1.92789,48.74889,0.62898,0.69927,0.00525,0.00333,0.00523,0.69928,0.00000,0.41967,-0.03778
33080.00000,1.10134,1.92836,48.76070,0.62934,0.69959,0.00443,0.00327,0.00442,0.69961,0.00000,0.41990,-0.03765
33100.00000,1.10194,1.92867,48.76862,0.62968,0.69992,0.00362,0.00322,0.00360,0.69994,0.00000,0.42014,-0.03752
33120.00000,1.10255,1.92912,48.77986,0.63003,0.70025,0.00280,0.00317,0.00278,0.70026,0.00000,0.42037,-0.03740
33140.00000,1.10321,1.92959,48.79178,0.63041,0.70058,0.00198,0.00311,0.00197,0.70059,0.00000,0.42060,-0.03727
33160.00000,1.10393,1.93014,48.80582,0.63082,0.70090,0.00117,0.00306,0.00115,0.70092,0.00000,0.42084,-0.03714
33180.00000,1.10467,1.93076,48.82149,0.63124,0.70123,0.00035,0.00300,0.00034,0.70124,0.00000,0.42107,-0.03701
33200.00000,1.10539,1.93146,48.83915,0.63165,0.70095,0.00049,0.00337,0.00048,0.70097,0.00000,0.42205,-0.03691
33220.00000,1.10603,1.93208,48.85476,0.63202,0.70065,0.00067,0.00375,0.00065,0.70067,0.00000,0.42306,-0.03680
33240.00000,1.10665,1.93243,48.86353,0.63237,0.70035,0.00086,0.00413,0.00083,0.70038,0.00000,0.42407,-0.03669
33260.00000,1.10726,1.93272,48.87109,0.63272,0.70004,0.00104,0.00451,0.00100,0.70008,0.00000,0.42508,-0.03659
33280.00000,1.10792,1.93308,48.88020,0.63309,0.69974,0.00122,0.00489,0.00118,0.69978,0.00000,0.42609,-0.03648
33300.00000,1.10862,1.91981,48.54442,0.63350,0.69944,0.00140,0.00527,0.00135,0.69949,0.00000,0.42709,-0.03637
33320.00000,1.10935,1.90306,48.12104,0.63391,0.69914,0.00158,0.00565,0.00153,0.69919,0.00000,0.42810,-0.03627
33340.00000,1.11006,1.89591,47.94019,0.63432,0.69884,0.00176,0.00603,0.00170,0.69889,0.00000,0.42911,-0.03616
33360.00000,1.11072,1.89460,47.90710,0.63470,0.69853,0.00194,0.00642,0.00188,0.69860,0.00000,0.43012,-0.03605
33380.00000,1.11134,1.89528,47.92430,0.63505,0.69823,0.00212,0.00680,0.00205,0.69830,0.00000,0.43113,-0.03595
33400.00000,1.11197,1.89583,47.93812,0.63541,0.69807,0.00211,0.00698,0.00204,0.69814,0.00000,0.43202,-0.03581
33420.00000,1.11262,1.89627,47.94917,0.63578,0.69836,0.00148,0.00653,0.00142,0.69843,0.00000,0.43252,-0.03557
33440.00000,1.11332,1.89669,47.95993,0.63619,0.69866,0.00086,0.00608,0.00080,0.69872,0.00000,0.43302,-0.03534
33460.00000,1.11406,1.89741,47.97802,0.63661,0.69895,0.00023,0.00563,0.00018,0.69900,0.00000,0.43352,-0.03510
33480.00000,1.11478,1.89815,47.99678,0.63701,0.69925,-0.00040,0.00518,-0.00045,0.69929,0.00000,0.43402,-0.03486
33500.00000,1.11544,1.89869,48.01046,0.63739,0.69954,-0.00103,0.00473,-0.00107,0.69958,0.00000,0.43452,-0.03463
33520.00000,1.11605,1.89885,48.01450,0.63775,0.69983,-0.00166,0.00428,-0.00169,0.69987,0.00000,0.43503,-0.03439
33540.00000,1.11666,1.89917,48.02252,0.63809,0.70013,-0.00229,0.00383,-0.00231,0.70016,0.00000,0.43553,-0.03415
33560.00000,1.11729,1.89962,48.03394,0.63845,0.70042,-0.00291,0.00338,-0.00294,0.70044,0.00000,0.43603,-0.03391
33580.00000,1.11796,1.90013,48.04680,0.63883,0.70072,-0.00354,0.00293,-0.00356,0.70073,0.00000,0.43653,-0.03368
33600.00000,1.11866,1.90068,48.06082,0.63923,0.70101,-0.00417,0.00248,-0.00418,0.70102,0.00000,0.43703,-0.03344
33620.00000,1.11936,1.90139,48.07885,0.63963,0.70027,-0.00456,0.00220,-0.00457,0.70028,0.00000,0.43803,-0.03408
33640.00000,1.12004,1.88562,47.68000,0.64002,0.69899,-0.00483,0.00200,-0.00484,0.69900,0.00000,0.43929,-0.03517
33660.00000,1.12067,1.86204,47.08373,0.64038,0.69771,-0.00510,0.00181,-0.00511,0.69772,0.00000,0.44054,-0.03626
33680.00000,1.12130,1.85136,46.81371,0.64074,0.69644,-0.00537,0.00162,-0.00538,0.69644,0.00000,0.44180,-0.03735
33700.00000,1.12194,1.84901,46.75431,0.64111,0.69516,-0.00564,0.00142,-0.00565,0.69517,0.00000,0.44306,-0.03844
33720.00000,1.12263,1.84979,46.77388,0.64150,0.69389,-0.00591,0.00123,-0.00592,0.69389,0.00000,0.44431,-0.03953
33740.00000,1.12337,1.85028,46.78626,0.64192,0.69261,-0.00618,0.00103,-0.00619,0.69261,0.00000,0.44557,-0.04062
33760.00000,1.12411,1.85099,46.80424,0.64235,0.69133,-0.00645,0.00084,-0.00646,0.69133,0.00000,0.44683,-0.04171
33780.00000,1.12480,1.85119,46.80929,0.64274,0.69006,-0.00672,0.00064,-0.00673,0.69006,0.00000,0.44808,-0.04280
33800.00000,1.12543,1.85126,46.81109,0.64310,0.68878,-0.00699,0.00045,-0.00699,0.68878,0.00000,0.44934,-0.04389
33820.00000,1.12604,1.85134,46.81322,0.64345,0.68750,-0.00726,0.00025,-0.00726,0.68750,0.00000,0.45060,-0.04499
33840.00000,1.12666,1.85166,46.82124,0.64381,0.68760,-0.00738,0.00011,-0.00738,0.68760,0.00000,0.45134,-0.04491
33860.00000,1.12732,1.85225,46.83632,0.64418,0.68780,-0.00749,-0.00004,-0.00749,0.68780,0.00000,0.45204,-0.04474
33880.00000,1.12802,1.85255,46.84387,0.64458,0.68801,-0.00759,-0.00019,-0.00759,0.68801,0.00000,0.45275,-0.04458
33900.00000,1.12875,1.85322,46.86081,0.64500,0.68821,-0.00770,-0.00033,-0.00770,0.68821,0.00000,0.45345,-0.04441
33920.00000,1.12946,1.85387,46.87724,0.64541,0.68841,-0.00780,-0.00048,-0.00780,0.68841,0.00000,0.45415,-0.04425
33940.00000,1.13013,1.85445,46.89182,0.64579,0.68861,-0.00791,-0.00062,-0.00791,0.68862,0.00000,0.45486,-0.04408
33960.00000,1.13076,1.85479,46.90051,0.64615,0.68882,-0.00801,-0.00077,-0.00801,0.68882,0.00000,0.45556,-0.04392
33980.00000,1.13137,1.85553,46.91908,0.64650,0.68902,-0.00812,-0.00091,-0.00812,0.68902,0.00000,0.45626,-0.04375
34000.00000,1.13202,1.85619,46.93580,0.64687,0.68922,-0.00822,-0.00106,-0.00822,0.68923,0.00000,0.45697,-0.04359
34020.00000,1.13272,1.85687,46.95304,0.64727,0.68942,-0.00833,-0.00120,-0.00833,0.68943,0.00000,0.45767,-0.04342
34040.00000,1.13345,1.85749,46.96870,0.64768,0.68963,-0.00843,-0.00135,-0.00844,0.68963,0.00000,0.45837,-0.04326
34060.00000,1.13416,1.85830,46.98921,0.64809,0.68983,-0.00854,-0.00149,-0.00854,0.68984,0.00000,0.45908,-0.04309
34080.00000,1.13482,1.85906,47.00828,0.64847,0.69003,-0.00864,-0.00164,-0.00865,0.69004,0.00000,0.45978,-0.04293
34100.00000,1.13543,1.85979,47.02693,0.64882,0.69023,-0.00874,-0.00178,-0.00875,0.69024,0.00000,0.46048,-0.04276
34120.00000,1.13603,1.86038,47.04180,0.64916,0.69044,-0.00885,-0.00193,-0.00886,0.69044,0.00000,0.46119,-0.04259
34140.00000,1.13666,1.86087,47.05410,0.64952,0.69064,-0.00895,-0.00207,-0.00896,0.69065,0.00000,0.46189,-0.04243
34160.00000,1.13734,1.86170,47.07509,0.64991,0.69084,-0.00906,-0.00222,-0.00907,0.69085,0.00000,0.46259,-0.04226
34180.00000,1.13805,1.86234,47.09143,0.65031,0.69104,-0.00916,-0.00236,-0.00917,0.69105,0.00000,0.46330,-0.04210
34200.00000,1.13877,1.86326,47.11450,0.65073,0.69125,-0.00927,-0.00251,-0.00928,0.69126,0.00000,0.46400,-0.04193
34220.00000,1.13946,1.86406,47.13479,0.65112,0.69145,-0.00937,-0.00266,-0.00939,0.69146,0.00000,0.46470,-0.04177
34240.00000,1.14010,1.86483,47.15438,0.65148,0.69166,-0.00939,-0.00255,-0.00941,0.69167,0.00000,0.46517,-0.04188
34260.00000,1.14072,1.86519,47.16337,0.65184,0.69189,-0.00931,-0.00213,-0.00932,0.69189,0.00000,0.46535,-0.04234
34280.00000,1.14136,1.86580,47.17876,0.65220,0.69211,-0.00922,-0.00171,-0.00923,0.69212,0.00000,0.46553,-0.04280
34300.00000,1.14204,1.86644,47.19508,0.65259,0.69233,-0.00913,-0.00130,-0.00914,0.69234,0.00000,0.46571,-0.04326
34320.00000,1.14275,1.86700,47.20909,0.65300,0.69256,-0.00904,-0.00088,-0.00905,0.69256,0.00000,0.46589,-0.04372
34340.00000,1.14347,1.86775,47.22826,0.65341,0.69278,-0.00896,-0.00046,-0.00896,0.69279,0.00000,0.46607,-0.04417
34360.00000,1.14414,1.86846,47.24616,0.65380,0.69300,-0.00887,-0.00004,-0.00887,0.69301,0.00000,0.46625,-0.04463
34380.00000,1.14477,1.86876,47.25368,0.65415,0.69323,-0.00878,0.00038,-0.00879,0.69323,0.00000,0.46643,-0.04509
34400.00000,1.14538,1.86808,47.23652,0.65450,0.69345,-0.00869,0.00080,-0.00870,0.69345,0.00000,0.46661,-0.04555
34420.00000,1.14600,1.86740,47.21930,0.65486,0.69367,-0.00860,0.00122,-0.00861,0.69368,0.00000,0.46678,-0.04601
34440.00000,1.14667,1.86729,47.21661,0.65524,0.69390,-0.00852,0.00164,-0.00852,0.69390,0.00000,0.46696,-0.04647
34460.00000,1.14738,1.86745,47.22051,0.65564,0.69397,-0.00847,0.00176,-0.00848,0.69397,0.00000,0.46754,-0.04672
34480.00000,1.14809,1.86746,47.22073,0.65605,0.69400,-0.00844,0.00182,-0.00844,0.69401,0.00000,0.46820,-0.04692
34500.00000,1.14878,1.86768,47.22638,0.65644,0.69404,-0.00840,0.00187,-0.00841,0.69404,0.00000,0.46886,-0.04712
34520.00000,1.14941,1.86788,47.23138,0.65681,0.69407,-0.00837,0.00193,-0.00837,0.69408,0.00000,0.46953,-0.04732
34540.00000,1.15001,1.86778,47.22880,0.65715,0.69411,-0.00833,0.00198,-0.00834,0.69411,0.00000,0.47019,-0.04752
34560.00000,1.15061,1.86769,47.22661,0.65749,0.69414,-0.00829,0.00204,-0.00830,0.69415,0.00000,0.47085,-0.04772
34580.00000,1.15125,1.86785,47.23077,0.65786,0.69418,-0.00826,0.00210,-0.00826,0.69418,0.00000,0.47152,-0.04791
34600.00000,1.15194,1.86804,47.23546,0.65825,0.69421,-0.00822,0.00215,-0.00823,0.69422,0.00000,0.47218,-0.04811
34620.00000,1.15267,1.86836,47.24367,0.65867,0.69425,-0.00819,0.00221,-0.00819,0.69426,0.00000,0.47284,-0.04831
34640.00000,1.15339,1.86869,47.25181,0.65908,0.69428,-0.00815,0.00227,-0.00816,0.69429,0.00000,0.47351,-0.04851
34660.00000,1.15407,1.86900,47.25967,0.65947,0.69418,-0.00820,0.00214,-0.00820,0.69419,0.00000,0.47426,-0.04830
34680.00000,1.15471,1.86911,47.26255,0.65983,0.69345,-0.00859,0.00121,-0.00861,0.69346,0.00000,0.47539,-0.04627
34700.00000,1.15532,1.86942,47.27047,0.66018,0.69271,-0.00898,0.00029,-0.00901,0.69274,0.00000,0.47652,-0.04424
34720.00000,1.15595,1.86989,47.28220,0.66054,0.69198,-0.00938,-0.00064,-0.00941,0.69201,0.00000,0.47765,-0.04221
34740.00000,1.15663,1.87061,47.30048,0.66093,0.69125,-0.00977,-0.00157,-0.00981,0.69129,0.00000,0.47879,-0.04018
34760.00000,1.15735,1.87130,47.31791,0.66134,0.69052,-0.01016,-0.00249,-0.01021,0.69056,0.00000,0.47992,-0.03814
34780.00000,1.15807,1.87176,47.32951,0.66175,0.68978,-0.01056,-0.00342,-0.01061,0.68984,0.00000,0.48105,-0.03611
34800.00000,1.15874,1.87212,47.33869,0.66214,0.68905,-0.01095,-0.00435,-0.01101,0.68911,0.00000,0.48218,-0.03408
34820.00000,1.15936,1.87284,47.35677,0.66249,0.68832,-0.01135,-0.00527,-0.01141,0.68839,0.00000,0.48332,-0.03205
34840.00000,1.15996,1.87338,47.37050,0.66283,0.68759,-0.01174,-0.00620,-0.01181,0.68766,0.00000,0.48445,-0.03002
34860.00000,1.16057,1.86036,47.04131,0.66318,0.68686,-0.01213,-0.00713,-0.01221,0.68693,0.00000,0.48558,-0.02799
34880.00000,1.16121,1.84795,46.72759,0.66355,0.68660,-0.01236,-0.00739,-0.01244,0.68668,0.00000,0.48625,-0.02702
34900.00000,1.16191,1.84359,46.61734,0.66395,0.68681,-0.01244,-0.00701,-0.01251,0.68688,0.00000,0.48648,-0.02708
34920.00000,1.16264,1.84398,46.62707,0.66437,0.68702,-0.01251,-0.00663,-0.01258,0.68708,0.00000,0.48670,-0.02714
34940.00000,1.16335,1.84474,46.64618,0.66477,0.68723,-0.01259,-0.00626,-0.01265,0.68729,0.00000,0.48693,-0.02719
34960.00000,1.16401,1.84547,46.66481,0.66515,0.68743,-0.01266,-0.00588,-0.01272,0.68749,0.00000,0.48716,-0.02725
34980.00000,1.16463,1.84603,46.67896,0.66550,0.68764,-0.01273,-0.00550,-0.01278,0.68769,0.00000,0.48738,-0.02730
35000.00000,1.16525,1.84658,46.69285,0.66586,0.68785,-0.01281,-0.00512,-0.01285,0.68789,0.00000,0.48761,-0.02736
35020.00000,1.16590,1.84696,46.70252,0.66623,0.68806,-0.01288,-0.00475,-0.01292,0.68809,0.00000,0.48784,-0.02741
35040.00000,1.16659,1.84761,46.71877,0.66663,0.68826,-0.01296,-0.00437,-0.01299,0.68829,0.00000,0.48806,-0.02747
35060.00000,1.16732,1.84832,46.73680,0.66704,0.68847,-0.01303,-0.00399,-0.01306,0.68850,0.00000,0.48829,-0.02753
35080.00000,1.16802,1.84870,46.74646,0.66744,0.68868,-0.01310,-0.00361,-0.01312,0.68870,0.00000,0.48852,-0.02758
35100.00000,1.16869,1.84927,46.76083,0.66782,0.52461,-0.02217,-0.00593,-0.02273,0.52517,0.00000,0.62406,-0.01513
